Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000194,Lichfield,Non-metropolitan District,331,"105,637",319,"104,756",316,"103,965",314,"103,507",312,"102,831",310,"102,566",310,"102,062",308,"101,716",307,"101,175",305,"100,911",305,"100,424",303,"100,012",302,"99,490",300,"98,528",297,"97,432",294,"96,307",291,"95,580",289,"94,467",285,"93,679",283,"93,229",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000098,Hertsmere,Non-metropolitan District,101,"105,471","1,043","104,919","1,037","104,205","1,030","104,031","1,029","103,705","1,025","103,157","1,020","102,540","1,014","101,449","1,003","100,895",998,"100,379",993,"99,402",983,"98,637",975,"97,642",966,"96,252",952,"95,225",942,"94,302",932,"93,788",927,"94,419",934,"94,295",932,"94,466",934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000147,North Norfolk,Non-metropolitan District,966,"105,167",109,"104,837",109,"104,552",108,"104,067",108,"103,587",107,"103,252",107,"102,872",106,"102,079",106,"101,829",105,"101,664",105,"100,780",104,"100,556",104,"100,887",104,"100,338",104,"99,907",103,"99,638",103,"99,374",103,"99,121",103,"98,723",102,"98,495",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000034,Chesterfield,Non-metropolitan District,66,"104,930","1,589","104,900","1,589","104,628","1,584","104,579","1,584","104,527","1,583","104,463","1,582","104,331","1,580","104,066","1,576","103,788","1,572","103,788","1,572","103,417","1,566","103,037","1,560","102,609","1,554","102,027","1,545","101,674","1,540","101,277","1,534","100,545","1,523","99,929","1,513","99,256","1,503","98,832","1,497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000031,South Lakeland,Non-metropolitan District,"1,535","104,905",68,"105,088",68,"104,532",68,"104,321",68,"103,826",68,"103,776",68,"103,501",67,"103,593",67,"103,544",67,"103,713",68,"104,143",68,"104,410",68,"104,492",68,"104,684",68,"104,340",68,"104,301",68,"103,672",68,"102,928",67,"102,433",67,"102,397",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000203,Mid Suffolk,Non-metropolitan District,871,"104,857",120,"103,895",119,"102,493",118,"101,543",117,"100,720",116,"100,251",115,"99,596",114,"98,431",113,"97,789",112,"97,076",111,"96,244",110,"95,250",109,"94,603",109,"93,817",108,"92,070",106,"90,795",104,"89,492",103,"88,274",101,"87,684",101,"87,015",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000134,North West Leicestershire,Non-metropolitan District,279,"104,809",375,"103,611",371,"102,126",366,"100,109",358,"98,436",352,"97,098",348,"95,731",343,"94,716",339,"93,985",336,"93,670",335,"93,165",334,"92,728",332,"92,283",330,"91,476",327,"90,406",324,"89,623",321,"88,845",318,"87,794",314,"86,842",311,"85,678",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000063,Lewes,Non-metropolitan District,292,"103,525",354,"103,268",354,"102,744",352,"102,257",350,"101,631",348,"100,898",345,"100,428",344,"99,626",341,"98,695",338,"97,584",334,"97,079",332,"96,114",329,"95,455",327,"94,782",324,"94,162",322,"93,832",321,"93,794",321,"93,227",319,"92,901",318,"92,247",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000061,Eastbourne,Non-metropolitan District,44,"103,324","2,340","103,745","2,349","103,160","2,336","103,251","2,338","103,003","2,332","102,204","2,314","101,340","2,295","100,363","2,273","99,901","2,262","99,308","2,249","98,510","2,231","98,228","2,224","98,361","2,227","97,616","2,210","96,532","2,186","95,500","2,163","93,772","2,123","92,163","2,087","90,829","2,057","89,836","2,034",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000038,North East Derbyshire,Non-metropolitan District,276,"102,216",371,"101,462",368,"101,125",367,"100,780",366,"100,450",364,"99,661",362,"99,383",361,"99,306",360,"99,347",360,"99,100",360,"98,832",359,"98,474",357,"98,261",357,"98,067",356,"97,740",355,"97,666",354,"97,532",354,"97,127",352,"96,916",352,"96,927",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000010,Fenland,Non-metropolitan District,546,"102,080",187,"101,850",186,"101,491",186,"100,776",184,"99,636",182,"98,814",181,"97,591",179,"96,617",177,"95,975",176,"95,461",175,"95,135",174,"94,404",173,"93,653",171,"92,713",170,"90,647",166,"88,968",163,"87,983",161,"86,296",158,"84,676",155,"83,687",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000129,Blaby,Non-metropolitan District,130,"101,950",781,"101,526",778,"100,421",770,"98,977",759,"97,562",748,"96,458",739,"95,836",735,"95,105",729,"94,608",725,"94,132",721,"93,935",720,"93,511",717,"93,341",715,"92,741",711,"92,266",707,"91,721",703,"91,664",703,"91,592",702,"91,225",699,"90,361",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000192,Cannock Chase,Non-metropolitan District,79,"101,484","1,287","100,762","1,277","100,109","1,269","99,126","1,257","98,513","1,249","98,490","1,249","98,508","1,249","98,106","1,244","97,932","1,241","97,582","1,237","96,898","1,228","96,514","1,224","95,999","1,217","95,391","1,209","94,991","1,204","94,772","1,201","94,179","1,194","93,751","1,188","93,000","1,179","92,165","1,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000239,Wyre Forest,Non-metropolitan District,195,"101,139",518,"101,291",518,"101,062",517,"100,715",515,"100,007",512,"99,599",510,"98,999",507,"98,473",504,"98,087",502,"98,048",502,"97,943",501,"97,993",501,"98,143",502,"98,017",502,"97,666",500,"97,585",499,"97,223",498,"97,149",497,"96,830",496,"96,929",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000234,Bromsgrove,Non-metropolitan District,217,"100,569",464,"99,881",460,"98,662",455,"97,594",450,"96,770",446,"95,800",442,"95,519",440,"94,806",437,"94,281",435,"93,732",432,"93,507",431,"93,444",431,"93,097",429,"92,563",427,"91,734",423,"91,046",420,"90,516",417,"89,984",415,"89,021",410,"87,904",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000237,Worcester,Non-metropolitan District,33,"100,265","3,013","101,222","3,042","101,891","3,062","102,314","3,075","101,927","3,063","100,985","3,035","100,739","3,027","100,363","3,016","99,622","2,994","98,679","2,965","97,655","2,935","97,117","2,918","96,416","2,897","95,532","2,871","95,024","2,855","94,470","2,839","93,843","2,820","93,873","2,821","93,446","2,808","93,369","2,806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000138,Lincoln,Non-metropolitan District,36,"100,049","2,803","99,299","2,782","99,039","2,775","98,438","2,758","97,385","2,729","96,641","2,708","95,910","2,687","95,371","2,672","94,535","2,649","93,085","2,608","92,188","2,583","90,813","2,544","90,207","2,528","89,873","2,518","89,433","2,506","88,603","2,483","87,746","2,459","86,405","2,421","85,669","2,400","85,584","2,398",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000217,Woking,Non-metropolitan District,64,"100,008","1,572","100,793","1,585","101,167","1,591","101,129","1,590","101,421","1,595","100,976","1,588","100,634","1,582","100,387","1,578","99,779","1,569","99,493","1,564","98,201","1,544","96,597","1,519","95,530","1,502","94,397","1,484","92,838","1,460","91,072","1,432","89,798","1,412","89,646","1,409","89,289","1,404","89,893","1,413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000213,Spelthorne,Non-metropolitan District,45,"99,873","2,225","99,844","2,224","99,334","2,213","99,120","2,208","98,869","2,203","98,419","2,193","97,941","2,182","97,371","2,169","96,737","2,155","95,852","2,135","94,848","2,113","94,001","2,094","93,182","2,076","92,425","2,059","91,512","2,039","90,571","2,018","90,127","2,008","90,225","2,010","90,292","2,011","90,404","2,014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000145,Great Yarmouth,Non-metropolitan District,174,"99,198",569,"99,336",570,"99,370",570,"99,417",570,"98,992",568,"98,615",566,"98,127",563,"97,736",561,"97,555",560,"97,424",559,"97,063",557,"96,414",553,"95,924",550,"95,211",546,"94,545",542,"94,113",540,"93,316",535,"92,526",531,"91,437",525,"90,945",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000198,Staffordshire Moorlands,Non-metropolitan District,576,"98,427",171,"98,435",171,"98,397",171,"98,496",171,"98,176",170,"98,011",170,"97,838",170,"97,488",169,"97,239",169,"97,209",169,"96,987",168,"96,781",168,"96,604",168,"96,295",167,"95,888",167,"95,342",166,"94,980",165,"94,997",165,"94,927",165,"94,555",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000043,North Devon,Non-metropolitan District,"1,086","98,170",90,"97,145",89,"96,110",89,"95,440",88,"94,643",87,"94,162",87,"94,027",87,"93,839",86,"93,845",86,"93,976",87,"93,293",86,"93,046",86,"92,775",85,"92,355",85,"91,744",84,"91,146",84,"90,433",83,"89,570",82,"88,477",81,"87,674",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000026,Allerdale,Non-metropolitan District,"1,242","97,831",79,"97,761",79,"97,527",79,"97,213",78,"97,099",78,"96,756",78,"96,532",78,"96,269",78,"96,269",78,"96,444",78,"96,301",78,"96,377",78,"96,186",77,"95,880",77,"95,279",77,"95,035",77,"94,846",76,"94,559",76,"93,816",76,"93,544",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000089,Hart,Non-metropolitan District,215,"97,608",453,"97,073",451,"96,293",447,"95,465",443,"94,882",441,"94,395",439,"93,680",435,"92,959",432,"92,224",428,"91,662",426,"91,276",424,"90,986",423,"90,566",421,"89,866",417,"88,874",413,"87,519",407,"86,367",401,"85,180",396,"84,238",391,"83,590",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000095,Broxbourne,Non-metropolitan District,51,"97,592","1,897","97,279","1,891","96,876","1,883","96,762","1,881","96,881","1,883","96,311","1,872","95,837","1,863","95,107","1,849","94,595","1,839","93,702","1,822","93,085","1,810","92,395","1,796","91,630","1,781","90,833","1,766","89,684","1,743","88,800","1,726","87,805","1,707","87,817","1,707","87,700","1,705","87,203","1,695",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000064,Rother,Non-metropolitan District,509,"96,716",190,"96,080",189,"95,656",188,"94,997",186,"93,966",184,"93,192",183,"92,370",181,"91,232",179,"91,065",179,"90,729",178,"90,578",178,"90,123",177,"90,120",177,"89,262",175,"88,221",173,"87,684",172,"87,183",171,"86,718",170,"86,174",169,"85,471",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000004,Denbighshire,Unitary Authority,837,"96,664",116,"95,696",114,"95,330",114,"95,159",114,"94,984",113,"94,836",113,"94,837",113,"94,518",113,"94,053",112,"93,919",112,"94,152",112,"94,444",113,"94,739",113,"94,530",113,"93,983",112,"93,978",112,"94,010",112,"93,872",112,"93,478",112,"93,070",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000083,Tewkesbury,Non-metropolitan District,414,"96,624",233,"95,019",229,"92,599",223,"90,332",218,"88,518",214,"86,868",210,"85,798",207,"84,323",203,"83,006",200,"82,269",199,"81,535",197,"80,553",194,"79,755",192,"79,404",192,"78,930",190,"78,275",189,"77,932",188,"77,673",187,"77,248",186,"76,524",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000103,Watford,Non-metropolitan District,21,"96,623","4,509","96,577","4,507","96,767","4,515","96,675","4,511","96,577","4,507","96,348","4,496","95,553","4,459","93,905","4,382","91,940","4,290","90,653","4,230","88,574","4,133","86,472","4,035","84,776","3,956","82,899","3,868","82,145","3,833","82,138","3,833","81,097","3,784","80,644","3,763","80,185","3,742","80,398","3,752",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000142,West Lindsey,Non-metropolitan District,"1,156","96,186",83,"95,667",83,"94,869",82,"94,340",82,"93,903",81,"92,958",80,"91,882",80,"90,791",79,"90,074",78,"89,352",77,"89,364",77,"88,616",77,"88,261",76,"87,345",76,"85,852",74,"84,626",73,"83,786",72,"82,498",71,"81,075",70,"79,631",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000011,East Renfrewshire,Council Area,174,"96,060",551,"95,530",548,"95,170",546,"94,760",544,"93,810",538,"92,940",533,"92,410",530,"91,530",525,"91,040",522,"90,810",521,"90,410",519,"89,980",516,"89,870",516,"89,840",516,"89,750",515,"89,880",516,"89,790",515,"89,870",516,"89,930",516,"89,410",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000140,South Holland,Non-metropolitan District,750,"95,857",128,"95,019",127,"93,980",125,"93,295",124,"92,527",123,"91,245",122,"90,382",120,"89,184",119,"88,546",118,"88,390",118,"87,905",117,"86,987",116,"85,957",115,"84,506",113,"83,158",111,"81,696",109,"80,832",108,"79,299",106,"77,918",104,"76,714",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000020,Moray,Council Area,"2,238","95,710",43,"95,820",43,"95,520",43,"95,780",43,"96,070",43,"95,510",43,"94,770",42,"94,360",42,"92,930",42,"93,470",42,"93,690",42,"93,170",42,"92,830",41,"91,440",41,"90,780",41,"90,100",40,"89,380",40,"88,830",40,"87,690",39,"87,000",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000131,Harborough,Non-metropolitan District,592,"95,537",161,"93,807",159,"92,499",156,"91,461",155,"90,251",153,"89,144",151,"87,935",149,"87,426",148,"86,368",146,"85,699",145,"84,849",143,"84,132",142,"83,417",141,"82,593",140,"81,492",138,"80,486",136,"79,860",135,"79,118",134,"78,226",132,"76,818",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
